Tarih;Saat;Tüketim Miktarı(MWh)
23.10.2022;07:00;25,531.20
23.10.2022;08:00;26,459.97
23.10.2022;09:00;28,101.18
23.10.2022;10:00;29,622.44
23.10.2022;11:00;30,493.12
23.10.2022;12:00;30,330.16
23.10.2022;13:00;30,629.47
23.10.2022;14:00;30,554.20
23.10.2022;15:00;29,689.18
23.10.2022;16:00;30,056.72
23.10.2022;17:00;30,988.27
23.10.2022;18:00;33,652.76
23.10.2022;19:00;33,426.66
23.10.2022;20:00;32,848.26
23.10.2022;21:00;32,049.23
23.10.2022;22:00;31,090.52
23.10.2022;23:00;29,836.35
24.10.2022;00:00;28,646.20
24.10.2022;01:00;27,328.67
24.10.2022;02:00;26,604.58
24.10.2022;03:00;26,072.74
24.10.2022;04:00;25,892.95
24.10.2022;05:00;26,262.01
24.10.2022;06:00;27,490.99
24.10.2022;07:00;29,505.31
24.10.2022;08:00;34,653.35
24.10.2022;09:00;37,141.71
24.10.2022;10:00;38,105.64
24.10.2022;11:00;38,611.26
24.10.2022;12:00;36,703.92
24.10.2022;13:00;37,342.52
24.10.2022;14:00;37,926.30
24.10.2022;15:00;37,563.14
24.10.2022;16:00;37,524.71
24.10.2022;17:00;37,957.22
24.10.2022;18:00;38,557.98
24.10.2022;19:00;37,906.14
24.10.2022;20:00;36,874.87
24.10.2022;21:00;35,704.80
24.10.2022;22:00;34,448.91
24.10.2022;23:00;32,528.83
25.10.2022;00:00;31,185.05
25.10.2022;01:00;30,037.80
25.10.2022;02:00;29,207.06
25.10.2022;03:00;28,733.27
25.10.2022;04:00;28,449.51
25.10.2022;05:00;28,871.68
25.10.2022;06:00;29,798.59
25.10.2022;07:00;31,537.99
25.10.2022;08:00;35,704.67
25.10.2022;09:00;37,555.54
25.10.2022;10:00;38,081.56
25.10.2022;11:00;38,415.89
25.10.2022;12:00;36,438.09
25.10.2022;13:00;37,834.22
25.10.2022;14:00;38,494.12
25.10.2022;15:00;37,243.42
25.10.2022;16:00;37,280.85
25.10.2022;17:00;37,814.67
25.10.2022;18:00;38,623.97
25.10.2022;19:00;37,963.06
25.10.2022;20:00;36,963.64
25.10.2022;21:00;35,866.09
25.10.2022;22:00;34,645.60
25.10.2022;23:00;32,724.56
26.10.2022;00:00;31,298.13
26.10.2022;01:00;30,182.49
26.10.2022;02:00;29,173.08
26.10.2022;03:00;28,575.53
26.10.2022;04:00;28,409.62
26.10.2022;05:00;28,602.06
26.10.2022;06:00;29,605.76
26.10.2022;07:00;31,388.03
26.10.2022;08:00;35,267.94
26.10.2022;09:00;37,599.10
26.10.2022;10:00;38,381.96
26.10.2022;11:00;38,424.81
26.10.2022;12:00;36,447.21
26.10.2022;13:00;37,569.07
26.10.2022;14:00;38,164.37
26.10.2022;15:00;37,637.18
26.10.2022;16:00;37,810.24
26.10.2022;17:00;38,139.88
26.10.2022;18:00;38,974.91
26.10.2022;19:00;38,175.00
26.10.2022;20:00;37,153.46
26.10.2022;21:00;36,048.20
26.10.2022;22:00;34,741.75
26.10.2022;23:00;33,049.73
27.10.2022;00:00;31,227.02
27.10.2022;01:00;29,983.08
27.10.2022;02:00;29,003.08
27.10.2022;03:00;28,409.72
27.10.2022;04:00;28,319.87
27.10.2022;05:00;28,011.15
27.10.2022;06:00;29,637.19
27.10.2022;07:00;31,187.72
27.10.2022;08:00;35,720.53
27.10.2022;09:00;38,088.46
27.10.2022;10:00;38,790.38
27.10.2022;11:00;39,333.91
27.10.2022;12:00;37,006.92
27.10.2022;13:00;37,431.45
27.10.2022;14:00;38,254.64
27.10.2022;15:00;37,948.27
27.10.2022;16:00;38,282.81
27.10.2022;17:00;38,573.59
27.10.2022;18:00;39,162.49
27.10.2022;19:00;38,312.15
27.10.2022;20:00;37,201.90
27.10.2022;21:00;36,370.57
27.10.2022;22:00;35,086.71
27.10.2022;23:00;33,280.50
28.10.2022;00:00;31,383.51
28.10.2022;01:00;30,070.68
28.10.2022;02:00;29,150.45
28.10.2022;03:00;28,406.44
28.10.2022;04:00;28,162.96
28.10.2022;05:00;28,534.51
28.10.2022;06:00;29,264.31
28.10.2022;07:00;30,454.51
28.10.2022;08:00;34,451.13
28.10.2022;09:00;36,377.79
28.10.2022;10:00;36,933.87
28.10.2022;11:00;37,310.90
28.10.2022;12:00;34,430.94
28.10.2022;13:00;34,049.63
28.10.2022;14:00;35,625.90
28.10.2022;15:00;34,993.50
28.10.2022;16:00;34,852.63
28.10.2022;17:00;35,659.64
28.10.2022;18:00;36,408.28
28.10.2022;19:00;35,548.22
28.10.2022;20:00;34,687.23
28.10.2022;21:00;33,583.58
28.10.2022;22:00;32,402.62
28.10.2022;23:00;30,859.44
29.10.2022;00:00;29,136.29
29.10.2022;01:00;27,576.79
29.10.2022;02:00;26,633.12
29.10.2022;03:00;25,993.36
29.10.2022;04:00;25,736.22
29.10.2022;05:00;25,781.07
29.10.2022;06:00;26,153.98
29.10.2022;07:00;26,123.07
29.10.2022;08:00;28,602.79
29.10.2022;09:00;30,880.67
29.10.2022;10:00;32,049.88
29.10.2022;11:00;32,756.54
29.10.2022;12:00;31,854.37
29.10.2022;13:00;32,028.28
29.10.2022;14:00;32,056.97
29.10.2022;15:00;31,524.36
29.10.2022;16:00;31,445.32
29.10.2022;17:00;32,116.17
29.10.2022;18:00;33,791.02
29.10.2022;19:00;33,352.04
29.10.2022;20:00;32,430.29
29.10.2022;21:00;31,690.40
29.10.2022;22:00;30,676.91
29.10.2022;23:00;29,377.39
30.10.2022;00:00;27,912.26
30.10.2022;01:00;26,717.48
30.10.2022;02:00;25,586.65
30.10.2022;03:00;25,001.05
30.10.2022;04:00;24,654.93
30.10.2022;05:00;24,744.61
30.10.2022;06:00;24,773.09
30.10.2022;07:00;24,587.77
30.10.2022;08:00;25,735.78
30.10.2022;09:00;27,447.83
30.10.2022;10:00;28,925.83
30.10.2022;11:00;29,435.70
30.10.2022;12:00;29,358.29
30.10.2022;13:00;29,532.00
30.10.2022;14:00;29,285.65
30.10.2022;15:00;29,102.07
30.10.2022;16:00;29,220.28
30.10.2022;17:00;30,548.07
30.10.2022;18:00;33,042.61
30.10.2022;19:00;32,960.55
30.10.2022;20:00;32,474.29
30.10.2022;21:00;31,568.85
30.10.2022;22:00;30,709.24
30.10.2022;23:00;28,888.78
31.10.2022;00:00;28,108.89
31.10.2022;01:00;26,820.54
31.10.2022;02:00;25,956.17
31.10.2022;03:00;25,471.52
31.10.2022;04:00;25,376.11
31.10.2022;05:00;25,744.03
31.10.2022;06:00;27,018.86
31.10.2022;07:00;29,354.09
31.10.2022;08:00;34,679.80
31.10.2022;09:00;37,444.29
31.10.2022;10:00;38,464.89
31.10.2022;11:00;38,732.27
31.10.2022;12:00;36,816.80
31.10.2022;13:00;37,171.01
31.10.2022;14:00;37,736.32
31.10.2022;15:00;37,457.71
31.10.2022;16:00;37,748.81
31.10.2022;17:00;38,829.34
31.10.2022;18:00;38,886.93
31.10.2022;19:00;37,907.77
31.10.2022;20:00;36,815.93
31.10.2022;21:00;35,742.46
31.10.2022;22:00;34,452.87
31.10.2022;23:00;33,006.62
01.11.2022;00:00;30,964.97
01.11.2022;01:00;29,816.43
01.11.2022;02:00;28,846.99
01.11.2022;03:00;28,264.58
01.11.2022;04:00;28,142.39
01.11.2022;05:00;28,412.75
01.11.2022;06:00;29,528.98
01.11.2022;07:00;31,389.65
01.11.2022;08:00;35,386.03
01.11.2022;09:00;37,689.84
01.11.2022;10:00;38,292.63
01.11.2022;11:00;38,693.45
01.11.2022;12:00;36,675.49
01.11.2022;13:00;37,073.35
01.11.2022;14:00;37,626.24
01.11.2022;15:00;37,006.59
01.11.2022;16:00;37,390.42
01.11.2022;17:00;38,141.72
01.11.2022;18:00;38,749.08
01.11.2022;19:00;37,818.87
01.11.2022;20:00;36,999.81
01.11.2022;21:00;36,034.98
01.11.2022;22:00;35,053.06
01.11.2022;23:00;33,284.39
02.11.2022;00:00;31,328.24
02.11.2022;01:00;30,029.68
02.11.2022;02:00;29,022.77
02.11.2022;03:00;28,539.15
02.11.2022;04:00;28,323.83
02.11.2022;05:00;28,637.44
02.11.2022;06:00;29,723.14
02.11.2022;07:00;31,309.57
02.11.2022;08:00;35,743.93
02.11.2022;09:00;38,015.84
02.11.2022;10:00;38,463.36
02.11.2022;11:00;38,628.96
02.11.2022;12:00;36,780.31
02.11.2022;13:00;37,172.30
02.11.2022;14:00;38,018.78
02.11.2022;15:00;37,353.98
02.11.2022;16:00;37,719.52
02.11.2022;17:00;38,721.86
02.11.2022;18:00;39,411.59
02.11.2022;19:00;38,208.52
02.11.2022;20:00;37,185.69
02.11.2022;21:00;36,001.73
02.11.2022;22:00;34,774.47
02.11.2022;23:00;33,140.86
03.11.2022;00:00;31,163.77
03.11.2022;01:00;30,045.98
03.11.2022;02:00;29,186.42
03.11.2022;03:00;28,609.26
03.11.2022;04:00;28,395.17
03.11.2022;05:00;28,619.10
03.11.2022;06:00;29,769.64
03.11.2022;07:00;31,615.93
03.11.2022;08:00;36,283.68
03.11.2022;09:00;38,224.05
03.11.2022;10:00;38,834.34
03.11.2022;11:00;39,220.59
03.11.2022;12:00;36,959.11
03.11.2022;13:00;37,445.35
03.11.2022;14:00;38,252.07
03.11.2022;15:00;37,729.90
03.11.2022;16:00;37,565.47
03.11.2022;17:00;38,431.86
03.11.2022;18:00;38,959.37
03.11.2022;19:00;38,085.67
03.11.2022;20:00;37,124.91
03.11.2022;21:00;36,249.03
03.11.2022;22:00;35,229.55
03.11.2022;23:00;33,622.71
04.11.2022;00:00;31,622.70
04.11.2022;01:00;30,286.75
04.11.2022;02:00;29,378.84
04.11.2022;03:00;28,715.26
04.11.2022;04:00;28,617.92
04.11.2022;05:00;28,959.55
04.11.2022;06:00;30,099.94
04.11.2022;07:00;31,814.63
04.11.2022;08:00;35,918.96
04.11.2022;09:00;38,079.61
04.11.2022;10:00;38,607.56
04.11.2022;11:00;38,449.06
04.11.2022;12:00;36,257.72
04.11.2022;13:00;36,085.39
04.11.2022;14:00;37,817.56
04.11.2022;15:00;37,094.81
04.11.2022;16:00;37,572.58
04.11.2022;17:00;38,405.71
04.11.2022;18:00;38,880.56
04.11.2022;19:00;37,778.96
04.11.2022;20:00;36,844.55
04.11.2022;21:00;35,749.88
04.11.2022;22:00;34,894.32
04.11.2022;23:00;33,664.37
05.11.2022;00:00;31,729.87
05.11.2022;01:00;30,212.84
05.11.2022;02:00;29,203.62
05.11.2022;03:00;28,395.68
05.11.2022;04:00;28,163.86
05.11.2022;05:00;28,369.93
05.11.2022;06:00;28,943.31
05.11.2022;07:00;29,420.32
05.11.2022;08:00;32,576.58
05.11.2022;09:00;35,012.88
05.11.2022;10:00;36,199.60
05.11.2022;11:00;36,703.18
05.11.2022;12:00;35,291.51
05.11.2022;13:00;35,379.01
05.11.2022;14:00;35,241.40
05.11.2022;15:00;34,442.57
05.11.2022;16:00;34,018.03
05.11.2022;17:00;34,752.90
05.11.2022;18:00;36,347.88
05.11.2022;19:00;35,694.22
05.11.2022;20:00;34,897.97
05.11.2022;21:00;34,123.18
05.11.2022;22:00;33,163.64
05.11.2022;23:00;31,632.68
06.11.2022;00:00;29,764.08
06.11.2022;01:00;28,334.90
06.11.2022;02:00;27,212.10
06.11.2022;03:00;26,475.38
06.11.2022;04:00;26,174.37
06.11.2022;05:00;26,072.71
06.11.2022;06:00;26,301.72
06.11.2022;07:00;25,806.21
06.11.2022;08:00;26,559.11
06.11.2022;09:00;28,098.23
06.11.2022;10:00;29,742.45
06.11.2022;11:00;30,454.73
06.11.2022;12:00;30,120.56
06.11.2022;13:00;30,405.46
06.11.2022;14:00;30,258.86
06.11.2022;15:00;29,947.84
06.11.2022;16:00;30,123.88
06.11.2022;17:00;31,579.47
06.11.2022;18:00;33,478.25
06.11.2022;19:00;33,266.97
06.11.2022;20:00;32,604.54
06.11.2022;21:00;31,869.65
06.11.2022;22:00;31,241.22
06.11.2022;23:00;29,815.09
07.11.2022;00:00;28,549.23
07.11.2022;01:00;27,260.72
07.11.2022;02:00;26,385.28
07.11.2022;03:00;25,913.26
07.11.2022;04:00;25,835.12
07.11.2022;05:00;26,258.73
07.11.2022;06:00;27,579.26
07.11.2022;07:00;29,580.94
07.11.2022;08:00;34,822.01
07.11.2022;09:00;37,584.62
07.11.2022;10:00;38,654.57
07.11.2022;11:00;39,233.33
07.11.2022;12:00;37,780.19
07.11.2022;13:00;38,230.38
07.11.2022;14:00;39,013.95
07.11.2022;15:00;38,740.94
07.11.2022;16:00;38,847.58
07.11.2022;17:00;39,527.58
07.11.2022;18:00;39,446.54
07.11.2022;19:00;38,482.87
07.11.2022;20:00;37,464.98
07.11.2022;21:00;36,302.61
07.11.2022;22:00;35,260.01
07.11.2022;23:00;33,794.06
08.11.2022;00:00;31,797.91
08.11.2022;01:00;30,457.17
08.11.2022;02:00;29,450.52
08.11.2022;03:00;28,827.47
08.11.2022;04:00;28,766.25
08.11.2022;05:00;28,750.21
08.11.2022;06:00;29,890.82
08.11.2022;07:00;31,678.98
08.11.2022;08:00;36,129.74
08.11.2022;09:00;38,243.86
08.11.2022;10:00;39,029.01
08.11.2022;11:00;39,595.61
08.11.2022;12:00;37,871.38
08.11.2022;13:00;38,302.85
08.11.2022;14:00;38,769.32
08.11.2022;15:00;38,544.85
08.11.2022;16:00;38,328.44
08.11.2022;17:00;39,305.81
08.11.2022;18:00;39,534.98
08.11.2022;19:00;38,324.00
08.11.2022;20:00;37,272.57
08.11.2022;21:00;36,577.42
08.11.2022;22:00;35,489.12
08.11.2022;23:00;33,801.25
09.11.2022;00:00;31,696.37
09.11.2022;01:00;30,349.03
09.11.2022;02:00;29,372.62
09.11.2022;03:00;28,703.19
09.11.2022;04:00;28,546.28
09.11.2022;05:00;28,858.95
09.11.2022;06:00;30,031.22
09.11.2022;07:00;31,935.71
09.11.2022;08:00;36,042.96
09.11.2022;09:00;38,297.92
09.11.2022;10:00;38,988.64
09.11.2022;11:00;39,551.86
09.11.2022;12:00;37,166.73
09.11.2022;13:00;37,750.95
09.11.2022;14:00;38,059.17
09.11.2022;15:00;37,774.16
09.11.2022;16:00;38,364.34
09.11.2022;17:00;39,045.10
09.11.2022;18:00;39,320.32
09.11.2022;19:00;38,388.47
09.11.2022;20:00;37,600.89
09.11.2022;21:00;36,762.85
09.11.2022;22:00;35,603.32
09.11.2022;23:00;33,804.14
10.11.2022;00:00;31,789.50
10.11.2022;01:00;30,365.43
10.11.2022;02:00;29,402.86
10.11.2022;03:00;28,671.02
10.11.2022;04:00;28,510.26
10.11.2022;05:00;28,997.78
10.11.2022;06:00;30,046.73
10.11.2022;07:00;32,235.94
10.11.2022;08:00;36,595.48
10.11.2022;09:00;38,706.56
10.11.2022;10:00;39,155.99
10.11.2022;11:00;39,418.52
10.11.2022;12:00;37,343.32
10.11.2022;13:00;37,700.30
10.11.2022;14:00;38,279.81
10.11.2022;15:00;37,670.41
10.11.2022;16:00;38,307.08
10.11.2022;17:00;39,020.67
10.11.2022;18:00;39,677.81
10.11.2022;19:00;38,563.59
10.11.2022;20:00;37,756.23
10.11.2022;21:00;36,680.48
10.11.2022;22:00;35,367.19
10.11.2022;23:00;33,972.86
11.11.2022;00:00;32,071.04
11.11.2022;01:00;30,726.26
11.11.2022;02:00;29,696.26
11.11.2022;03:00;28,980.44
11.11.2022;04:00;28,889.21
11.11.2022;05:00;29,030.01
11.11.2022;06:00;30,358.32
11.11.2022;07:00;32,302.91
11.11.2022;08:00;36,601.89
11.11.2022;09:00;38,961.36
11.11.2022;10:00;39,434.64
11.11.2022;11:00;39,579.41
11.11.2022;12:00;36,686.11
11.11.2022;13:00;36,447.60
11.11.2022;14:00;38,079.38
11.11.2022;15:00;37,752.83
11.11.2022;16:00;38,211.81
11.11.2022;17:00;39,309.72
11.11.2022;18:00;39,483.09
11.11.2022;19:00;38,344.32
11.11.2022;20:00;37,247.14
11.11.2022;21:00;36,526.84
11.11.2022;22:00;35,441.60
11.11.2022;23:00;34,142.75
12.11.2022;00:00;32,187.61
12.11.2022;01:00;30,504.41
12.11.2022;02:00;29,664.54
12.11.2022;03:00;28,766.03
12.11.2022;04:00;28,611.51
12.11.2022;05:00;28,734.11
12.11.2022;06:00;29,508.95
12.11.2022;07:00;29,998.95
12.11.2022;08:00;33,089.03
12.11.2022;09:00;35,559.61
12.11.2022;10:00;36,683.36
12.11.2022;11:00;37,113.29
12.11.2022;12:00;35,743.64
12.11.2022;13:00;35,685.91
12.11.2022;14:00;35,427.77
12.11.2022;15:00;34,618.62
12.11.2022;16:00;34,415.12
12.11.2022;17:00;35,885.69
12.11.2022;18:00;37,115.75
12.11.2022;19:00;36,338.14
12.11.2022;20:00;35,500.86
12.11.2022;21:00;34,608.37
12.11.2022;22:00;33,737.69
12.11.2022;23:00;32,212.05
13.11.2022;00:00;30,298.66
13.11.2022;01:00;28,671.10
13.11.2022;02:00;27,630.24
13.11.2022;03:00;26,796.48
13.11.2022;04:00;26,552.88
13.11.2022;05:00;26,555.63
13.11.2022;06:00;26,818.50
13.11.2022;07:00;26,367.00
13.11.2022;08:00;27,017.63
13.11.2022;09:00;28,613.11
13.11.2022;10:00;30,046.64
13.11.2022;11:00;30,515.29
13.11.2022;12:00;30,385.64
13.11.2022;13:00;30,575.00
13.11.2022;14:00;30,305.61
13.11.2022;15:00;29,832.58
13.11.2022;16:00;29,748.14
13.11.2022;17:00;31,812.13
13.11.2022;18:00;33,798.94
13.11.2022;19:00;33,509.36
13.11.2022;20:00;33,028.04
13.11.2022;21:00;32,443.08
13.11.2022;22:00;31,587.83
13.11.2022;23:00;30,146.90
14.11.2022;00:00;29,220.17
14.11.2022;01:00;27,809.53
14.11.2022;02:00;26,919.71
14.11.2022;03:00;26,400.13
14.11.2022;04:00;26,187.60
14.11.2022;05:00;26,685.20
14.11.2022;06:00;27,731.45
14.11.2022;07:00;29,719.14
14.11.2022;08:00;35,002.02
14.11.2022;09:00;38,190.47
14.11.2022;10:00;39,236.23
14.11.2022;11:00;39,633.68
14.11.2022;12:00;37,964.26
14.11.2022;13:00;38,668.49
14.11.2022;14:00;38,667.29
14.11.2022;15:00;38,389.24
14.11.2022;16:00;38,589.41
14.11.2022;17:00;39,866.16
14.11.2022;18:00;39,950.87
14.11.2022;19:00;38,712.87
14.11.2022;20:00;37,622.13
14.11.2022;21:00;36,719.67
14.11.2022;22:00;35,773.12
14.11.2022;23:00;34,147.90
15.11.2022;00:00;32,181.97
15.11.2022;01:00;30,660.75
15.11.2022;02:00;29,661.60
15.11.2022;03:00;29,032.15
15.11.2022;04:00;28,840.54
15.11.2022;05:00;29,159.15
15.11.2022;06:00;30,034.86
15.11.2022;07:00;31,607.59
15.11.2022;08:00;36,368.51
15.11.2022;09:00;38,797.89
15.11.2022;10:00;39,301.62
15.11.2022;11:00;40,195.92
15.11.2022;12:00;38,349.44
15.11.2022;13:00;38,587.51
15.11.2022;14:00;38,758.05
15.11.2022;15:00;37,978.89
15.11.2022;16:00;38,646.44
15.11.2022;17:00;39,996.66
15.11.2022;18:00;40,103.39
15.11.2022;19:00;38,974.81
15.11.2022;20:00;37,886.98
15.11.2022;21:00;36,916.41
15.11.2022;22:00;35,874.35
15.11.2022;23:00;34,326.25
16.11.2022;00:00;32,426.09
16.11.2022;01:00;30,886.99
16.11.2022;02:00;29,827.02
16.11.2022;03:00;29,159.25
16.11.2022;04:00;28,908.12
16.11.2022;05:00;29,171.94
16.11.2022;06:00;30,081.86
16.11.2022;07:00;31,833.68
16.11.2022;08:00;36,477.39
16.11.2022;09:00;39,106.78
16.11.2022;10:00;40,190.87
16.11.2022;11:00;40,691.48
16.11.2022;12:00;38,890.32
16.11.2022;13:00;39,426.32
16.11.2022;14:00;39,810.83
16.11.2022;15:00;39,214.22
16.11.2022;16:00;39,392.66
16.11.2022;17:00;40,539.98
16.11.2022;18:00;40,102.57
16.11.2022;19:00;38,891.07
16.11.2022;20:00;38,181.96
16.11.2022;21:00;37,150.83
16.11.2022;22:00;36,327.31
16.11.2022;23:00;34,553.14
17.11.2022;00:00;32,606.09
17.11.2022;01:00;31,205.24
17.11.2022;02:00;30,017.27
17.11.2022;03:00;29,237.32
17.11.2022;04:00;29,051.56
17.11.2022;05:00;29,260.01
17.11.2022;06:00;30,391.46
17.11.2022;07:00;31,874.22
17.11.2022;08:00;36,650.83
17.11.2022;09:00;39,316.35
17.11.2022;10:00;39,952.62
17.11.2022;11:00;40,533.07
17.11.2022;12:00;38,625.18
17.11.2022;13:00;38,994.56
17.11.2022;14:00;39,461.83
17.11.2022;15:00;39,391.00
17.11.2022;16:00;39,574.98
17.11.2022;17:00;40,758.68
17.11.2022;18:00;40,212.78
17.11.2022;19:00;39,174.32
17.11.2022;20:00;38,167.76
17.11.2022;21:00;37,079.62
17.11.2022;22:00;36,292.11
17.11.2022;23:00;34,486.65
18.11.2022;00:00;32,726.24
18.11.2022;01:00;31,211.90
18.11.2022;02:00;30,159.64
18.11.2022;03:00;29,321.52
18.11.2022;04:00;29,089.39
18.11.2022;05:00;29,349.51
18.11.2022;06:00;30,236.24
18.11.2022;07:00;31,813.47
18.11.2022;08:00;36,364.94
18.11.2022;09:00;38,826.06
18.11.2022;10:00;40,129.95
18.11.2022;11:00;40,791.36
18.11.2022;12:00;38,719.97
18.11.2022;13:00;38,479.81
18.11.2022;14:00;39,720.76
18.11.2022;15:00;39,264.33
18.11.2022;16:00;39,234.01
18.11.2022;17:00;40,082.53
18.11.2022;18:00;39,759.13
18.11.2022;19:00;38,394.58
18.11.2022;20:00;37,459.69
18.11.2022;21:00;36,354.91
18.11.2022;22:00;35,594.99
18.11.2022;23:00;34,160.10
19.11.2022;00:00;32,312.69
19.11.2022;01:00;30,755.16
19.11.2022;02:00;29,557.91
19.11.2022;03:00;28,683.28
19.11.2022;04:00;28,364.81
19.11.2022;05:00;28,469.61
19.11.2022;06:00;29,070.63
19.11.2022;07:00;29,681.72
19.11.2022;08:00;32,571.53
19.11.2022;09:00;34,897.43
19.11.2022;10:00;36,199.48
19.11.2022;11:00;36,902.92
19.11.2022;12:00;35,835.48
19.11.2022;13:00;36,020.94
19.11.2022;14:00;35,825.88
19.11.2022;15:00;35,165.61
19.11.2022;16:00;34,804.24
19.11.2022;17:00;35,841.48
19.11.2022;18:00;36,991.74
19.11.2022;19:00;36,204.88
19.11.2022;20:00;35,350.51
19.11.2022;21:00;34,693.35
19.11.2022;22:00;33,760.39
19.11.2022;23:00;32,347.33
20.11.2022;00:00;30,301.79
20.11.2022;01:00;28,851.05
20.11.2022;02:00;27,550.60
20.11.2022;03:00;26,874.88
20.11.2022;04:00;26,371.23
20.11.2022;05:00;26,298.43
20.11.2022;06:00;26,568.35
20.11.2022;07:00;26,218.71
20.11.2022;08:00;26,425.51
20.11.2022;09:00;28,202.57
20.11.2022;10:00;29,400.77
20.11.2022;11:00;30,434.43
20.11.2022;12:00;30,382.65
20.11.2022;13:00;30,581.52
20.11.2022;14:00;30,660.84
20.11.2022;15:00;30,422.73
20.11.2022;16:00;31,326.99
20.11.2022;17:00;32,490.38
20.11.2022;18:00;33,901.83
20.11.2022;19:00;33,756.96
20.11.2022;20:00;33,279.51
20.11.2022;21:00;32,441.00
20.11.2022;22:00;31,789.84
20.11.2022;23:00;30,561.63
21.11.2022;00:00;29,138.41
21.11.2022;01:00;27,578.52
21.11.2022;02:00;26,670.78
21.11.2022;03:00;26,075.60
21.11.2022;04:00;25,767.97
21.11.2022;05:00;26,289.03
21.11.2022;06:00;27,773.57
21.11.2022;07:00;30,248.16
21.11.2022;08:00;35,281.56
21.11.2022;09:00;38,061.68
21.11.2022;10:00;38,611.52
21.11.2022;11:00;39,242.41
21.11.2022;12:00;37,278.46
21.11.2022;13:00;37,666.10
21.11.2022;14:00;38,643.51
21.11.2022;15:00;38,268.05
21.11.2022;16:00;38,815.17
21.11.2022;17:00;39,756.94
21.11.2022;18:00;39,369.74
21.11.2022;19:00;38,076.77
21.11.2022;20:00;37,355.23
21.11.2022;21:00;36,267.69
21.11.2022;22:00;35,171.74
21.11.2022;23:00;33,657.94
22.11.2022;00:00;31,466.40
22.11.2022;01:00;30,121.56
22.11.2022;02:00;29,060.30
22.11.2022;03:00;28,303.69
22.11.2022;04:00;28,083.05
22.11.2022;05:00;28,552.10
22.11.2022;06:00;29,596.77
22.11.2022;07:00;32,032.84
22.11.2022;08:00;36,202.06
22.11.2022;09:00;38,601.82
22.11.2022;10:00;39,151.22
22.11.2022;11:00;39,135.11
22.11.2022;12:00;37,459.11
22.11.2022;13:00;37,661.76
22.11.2022;14:00;38,411.47
22.11.2022;15:00;37,783.05
22.11.2022;16:00;38,301.83
22.11.2022;17:00;39,568.82
22.11.2022;18:00;39,375.96
22.11.2022;19:00;38,467.94
22.11.2022;20:00;37,601.21
22.11.2022;21:00;36,623.31
22.11.2022;22:00;35,833.71
22.11.2022;23:00;34,172.24
23.11.2022;00:00;31,965.40
23.11.2022;01:00;30,780.06
23.11.2022;02:00;29,700.69
23.11.2022;03:00;28,983.46
23.11.2022;04:00;28,780.22
23.11.2022;05:00;29,053.58
23.11.2022;06:00;30,300.70
23.11.2022;07:00;32,363.60
23.11.2022;08:00;36,464.44
23.11.2022;09:00;38,518.41
23.11.2022;10:00;38,936.10
23.11.2022;11:00;39,047.83
23.11.2022;12:00;37,217.06
23.11.2022;13:00;37,616.52
23.11.2022;14:00;38,328.96
23.11.2022;15:00;38,162.40
23.11.2022;16:00;38,901.04
23.11.2022;17:00;40,234.14
23.11.2022;18:00;39,713.87
23.11.2022;19:00;38,496.63
23.11.2022;20:00;37,660.90
23.11.2022;21:00;36,752.22
23.11.2022;22:00;35,818.87
23.11.2022;23:00;34,054.12
24.11.2022;00:00;32,068.85
24.11.2022;01:00;30,810.98
24.11.2022;02:00;29,695.66
24.11.2022;03:00;29,087.57
24.11.2022;04:00;28,909.39
24.11.2022;05:00;29,036.63
24.11.2022;06:00;30,257.98
24.11.2022;07:00;32,412.23
24.11.2022;08:00;36,920.21
24.11.2022;09:00;39,301.26
24.11.2022;10:00;40,000.15
24.11.2022;11:00;40,441.98
24.11.2022;12:00;38,816.23
24.11.2022;13:00;39,104.72
24.11.2022;14:00;39,797.92
24.11.2022;15:00;39,495.60
24.11.2022;16:00;39,721.60
24.11.2022;17:00;40,757.67
24.11.2022;18:00;40,196.70
24.11.2022;19:00;38,883.05
24.11.2022;20:00;38,142.33
24.11.2022;21:00;37,078.26
24.11.2022;22:00;36,217.96
24.11.2022;23:00;34,620.03
25.11.2022;00:00;32,354.54
25.11.2022;01:00;30,955.18
25.11.2022;02:00;29,869.24
25.11.2022;03:00;29,212.27
25.11.2022;04:00;28,987.63
25.11.2022;05:00;29,194.13
25.11.2022;06:00;30,397.64
25.11.2022;07:00;32,663.29
25.11.2022;08:00;36,778.86
25.11.2022;09:00;39,453.08
25.11.2022;10:00;40,253.43
25.11.2022;11:00;41,205.37
25.11.2022;12:00;38,840.39
25.11.2022;13:00;38,473.17
25.11.2022;14:00;40,470.66
25.11.2022;15:00;40,171.20
25.11.2022;16:00;40,612.60
25.11.2022;17:00;41,448.75
25.11.2022;18:00;40,454.54
25.11.2022;19:00;39,184.07
25.11.2022;20:00;38,249.52
25.11.2022;21:00;37,252.14
25.11.2022;22:00;36,342.08
25.11.2022;23:00;34,902.23
26.11.2022;00:00;32,956.19
26.11.2022;01:00;31,124.40
26.11.2022;02:00;29,801.89
26.11.2022;03:00;29,210.44
26.11.2022;04:00;28,926.72
26.11.2022;05:00;29,027.75
26.11.2022;06:00;29,717.47
26.11.2022;07:00;30,405.23
26.11.2022;08:00;33,652.72
26.11.2022;09:00;36,277.30
26.11.2022;10:00;37,632.46
26.11.2022;11:00;38,655.63
26.11.2022;12:00;37,418.73
